Wavelength (nm);Optical Density;% Transmission
748;6,89998;0,00001259000
747,5;6,43436;0,00003678230
747;6,33336;0,00004641360
746,5;6,18188;0,00006578400
746;6,25919;0,00005505640
745,5;6,41212;0,00003871510
745;6,07359;0,00008441290
744,5;5,93086;0,00011725800
744;5,92107;0,00011993100
743,5;6,06432;0,00008623350
743;6,27354;0,00005326760
742,5;6,27331;0,00005329520
742;6,27309;0,00005332290
741,5;6,27288;0,00005334820
741;6,05979;0,00008713890
740,5;6,12733;0,00007458870
740;6,37976;0,00004170970
739,5;6,34207;0,00004549180
739;6,57526;0,00002659160
738,5;6,80844;0,00001554380
738;6,509;0,00003097400
737,5;6,30544;0,00004949450
737;7,2695;0,00000537650
736,5;7,30992;0,00000489870
736;6,46712;0,00003411020
735,5;7,33635;0,00000460942
735;7,32237;0,00000476026
734,5;6,41118;0,00003879890
734;6,61513;0,00002425900
733,5;6,83813;0,00001451680
733;7,14715;0,00000712610
732,5;7,45617;0,00000349810
732;6,49327;0,00003211650
731,5;6,19301;0,00006411950
731;6,18613;0,00006514320
730,5;7,41087;0,00000388267
730;7,44586;0,00000358211
729,5;7,48085;0,00000330481
729;6,25627;0,00005542800
728,5;6,0983;0,00007974510
728;7,013;0,00000970505
727,5;6,21381;0,00006112070
727;7,32321;0,00000475109
726,5;7,48605;0,00000326547
726;6,8652;0,00001363950
725,5;7,01195;0,00000972855
725;6,93282;0,00001167300
724,5;6,07346;0,00008443880
724;6,66772;0,00002149210
723,5;6,4394;0,00003635800
723;6,21108;0,00006150660
722,5;6,1729;0,00006715790
722;6,15446;0,00007007090
721,5;6,35826;0,00004382660
721;6,11173;0,00007731660
720,5;6,8974;0,00001266490
720;7,0564;0,00000878209
719,5;6,59652;0,00002532120
719;5,92896;0,00011777100
718,5;5,89768;0,00012656800
718;5,89461;0,00012746400
717,5;5,80044;0,00015832700
717;5,81986;0,00015140500
716,5;5,68646;0,00020584300
716;5,81034;0,00015476100
715,5;5,72336;0,00018907900
715;5,84434;0,00014310800
714,5;5,99767;0,00010053700
714;5,75495;0,00017581100
713,5;5,69457;0,00020203500
713;5,73648;0,00018344900
712,5;5,70347;0,00019793700
712;5,76044;0,00017360500
711,5;5,99351;0,00010150600
711;6,02208;0,00009504300
710,5;6,51784;0,00003035030
710;6,02354;0,00009472460
709,5;5,85538;0,00013951600
709;6,14137;0,00007221630
708,5;6,51653;0,00003044180
708;7,31023;0,00000489515
707,5;6,56109;0,00002747360
707;7,23205;0,00000586077
706,5;6,22498;0,00005956920
706;6,25548;0,00005552940
705,5;6,13785;0,00007280300
705;6,05966;0,00008716480
704,5;6,21616;0,00006079140
704;6,06005;0,00008708590
703,5;6,12381;0,00007519540
703;6,26965;0,00005374650
702,5;6,66443;0,00002165570
702;6,13326;0,00007357610
701,5;6,64862;0,00002245850
701;7,16397;0,00000685529
700,5;6,68301;0,00002074880
700;6,20204;0,00006280010
699,5;6,01148;0,00009739220
699;5,98352;0,00010386900
698,5;6,27568;0,00005300510
698;6,26805;0,00005394530
697,5;6,26183;0,00005472330
697;6,47769;0,00003328960
696,5;6,05768;0,00008756270
696;6,4512;0,00003538350
695,5;6,64617;0,00002258560
695;6,64678;0,00002255390
694,5;6,64739;0,00002252230
694;6,68624;0,00002059480
693,5;6,29017;0,00005126670
693;6,83092;0,00001475960
692,5;6,33608;0,00004612350
692;6,1685;0,00006784240
691,5;5,967;0,00010789500
691;6,31856;0,00004802160
690,5;5,96865;0,00010748500
690;6,96576;0,00001082030
689,5;6,44989;0,00003549040
689;6,4063;0,00003923740
688,5;6,22269;0,00005988420
688;6,15073;0,00007067550
687,5;6,16064;0,00006908090
687;6,10703;0,00007815790
686,5;6,05341;0,00008842760
686;6,30813;0,00004918960
685,5;5,76762;0,00017075800
685;6,00807;0,00009815810
684,5;5,86687;0,00013587100
684;6,09875;0,00007966270
683,5;6,64528;0,00002263180
683;6,0584;0,00008741780
682,5;5,88167;0,00013132000
682;6,09938;0,00007954670
681,5;5,99243;0,00010175900
681;6,50113;0,00003154070
680,5;6,62666;0,00002362350
680;6,26584;0,00005422060
679,5;6,08887;0,00008149540
679;6,12603;0,00007481210
678,5;6,28121;0,00005233420
678;7,30759;0,00000492507
677,5;7,2054;0,00000623157
677;7,10322;0,00000788466
676,5;7,34742;0,00000449345
676;7,39092;0,00000406514
675,5;7,43443;0,00000367765
675;6,47444;0,00003353950
674,5;7,22297;0,00000598456
674;7,41437;0,00000385152
673,5;7,32721;0,00000470753
673;7,24005;0,00000575379
672,5;6,77433;0,00001681390
672;7,10317;0,00000788553
671,5;6,95234;0,00001115990
671;6,80151;0,00001579380
670,5;7,30786;0,00000492193
670;7,00678;0,00000984507
669,5;6,52788;0,00002965660
669;6,77524;0,00001677870
668,5;7,00532;0,00000987818
668;6,92648;0,00001184450
667,5;7,35106;0,00000445598
667;7,42347;0,00000377162
666,5;7,49589;0,00000319236
666;7,46481;0,00000342916
665,5;7,22675;0,00000593261
665;6,29805;0,00005034410
664,5;7,28436;0,00000519568
664;7,34518;0,00000451672
663,5;6,54133;0,00002875220
663;6,60676;0,00002473090
662,5;6,37129;0,00004253170
662;6,38177;0,00004151760
661,5;6,86028;0,00001379490
661;6,6443;0,00002268300
660,5;6,58625;0,00002592680
660;6,5282;0,00002963450
659,5;6,08573;0,00008208650
659;6,01287;0,00009708030
658,5;7,00912;0,00000979210
658;7,31247;0,00000487007
657,5;7,26935;0,00000537837
657;7,22623;0,00000593973
656,5;6,72552;0,00001881380
656;6,36198;0,00004345330
655,5;6,42574;0,00003752000
655;7,30563;0,00000494733
654,5;6,81904;0,00001516890
654;6,33246;0,00004650930
653,5;6,2634;0,00005452580
653;6,17838;0,00006631600
652,5;6,15995;0,00006919070
652;6,35144;0,00004452050
651,5;6,72453;0,00001885670
651;6,05;0,00008912470
650,5;6,00376;0,00009913910
650;6,24888;0,00005637990
649,5;6,59028;0,00002568730
649;6,52729;0,00002969670
648,5;6,92349;0,00001192640
648;6,88969;0,00001289150
647,5;6,48516;0,00003272180
647;6,77385;0,00001683240
646,5;6,82849;0,00001484270
646;7,04947;0,00000892337
645,5;7,28797;0,00000515259
645;7,01803;0,00000959343
644,5;6,74808;0,00001786170
644;7,10095;0,00000792598
643,5;7,487;0,00000325835
643;7,47591;0,00000334265
642,5;7,46482;0,00000342913
642;7,37429;0,00000422383
641,5;6,72485;0,00001884310
641;6,64875;0,00002245180
640,5;6,57265;0,00002675170
640;6,96185;0,00001091810
639,5;7,42731;0,00000373842
639;7,36596;0,00000430563
638,5;7,30461;0,00000495891
638;7,47305;0,00000336471
637,5;7,47303;0,00000336488
637;7,30454;0,00000495974
636,5;6,93013;0,00001174540
636;6,55572;0,00002781470
635,5;6,36973;0,00004268490
635;6,45991;0,00003468060
634,5;6,33213;0,00004654420
634;6,09432;0,00008047820
633,5;5,96862;0,00010749300
633;5,99035;0,00010224700
632,5;5,95411;0,00011114600
632;5,90629;0,00012408300
631,5;5,89349;0,00012779400
631;5,86999;0,00013489900
630,5;5,87544;0,00013321700
630;5,91982;0,00012027700
629,5;5,89577;0,00012712600
629;5,9501;0,00011217600
628,5;5,95829;0,00011008100
628;5,93447;0,00011628700
627,5;6,06227;0,00008664250
627;6,33982;0,00004572770
626,5;6,60496;0,00002483390
626;7,04908;0,00000893151
625,5;6,60575;0,00002478870
625;6,85641;0,00001391830
624,5;6,51044;0,00003087160
624;6,26203;0,00005469780
623,5;6,35894;0,00004375830
623;6,35483;0,00004417430
622,5;6,35072;0,00004459430
622;6,11076;0,00007748860
621,5;6,28576;0,00005178910
621;6,18961;0,00006462330
620,5;6,2701;0,00005369130
620;6,54047;0,00002880940
619,5;6,57198;0,00002679270
619;6,28617;0,00005174050
618,5;6,16857;0,00006783140
618;6,2774;0,00005279610
617,5;6,25379;0,00005574590
617;6,34926;0,00004474470
616,5;6,43483;0,00003674240
616;6,36835;0,00004282020
615,5;6,74596;0,00001794910
615;6,85596;0,00001393280
614,5;6,72315;0,00001891700
614;7,00216;0,00000995043
613,5;6,88668;0,00001298130
613;6,77121;0,00001693540
612,5;6,65866;0,00002194550
612;7,11943;0,00000759582
611,5;7,1769;0,00000665434
611;7,23436;0,00000582955
610,5;6,88853;0,00001292610
610;6,26878;0,00005385440
609,5;6,33801;0,00004591920
609;7,36206;0,00000434448
608,5;7,47062;0,00000338361
608;6,77224;0,00001689520
607,5;6,77247;0,00001688620
607;6,67914;0,00002093420
606,5;6,4568;0,00003493000
606;6,92236;0,00001195750
605,5;7,33855;0,00000458619
605;7,38578;0,00000411362
604,5;7,0483;0,00000894751
604;6,70042;0,00001993330
603,5;7,22262;0,00000598938
603;7,48762;0,00000325374
602,5;7,48838;0,00000324801
602;7,48915;0,00000324229
601,5;7,41323;0,00000386161
601;6,82482;0,00001496860
600,5;6,9592;0,00001098510
600;7,44944;0,00000355271
599,5;7,42461;0,00000376178
599;7,39977;0,00000398316
598,5;6,72322;0,00001891370
598;6,28469;0,00005191700
597,5;6,46901;0,00003396180
597;6,93399;0,00001164160
596,5;7,39897;0,00000399053
596;6,4334;0,00003686410
595,5;6,45775;0,00003485350
595;6,31875;0,00004800090
594,5;6,30162;0,00004993190
594;6,45696;0,00003491720
593,5;7,49797;0,00000317713
593;7,49573;0,00000319349
592,5;7,4935;0,00000320994
592;7,4466;0,00000357604
591,5;7,31034;0,00000489392
591;6,92177;0,00001197380
590,5;6,76961;0,00001699770
590;6,95974;0,00001097140
589,5;7,22273;0,00000598784
589;6,61946;0,00002401820
588,5;6,85471;0,00001397290
588;6,82458;0,00001497690
587,5;6,93145;0,00001170970
587;7,03833;0,00000915529
586,5;6,37766;0,00004191210
586;7,04502;0,00000901534
585,5;6,75713;0,00001749320
585;6,46924;0,00003394350
584,5;6,35653;0,00004400130
584;7,09745;0,00000799002
583,5;6,94626;0,00001131720
583;6,79507;0,00001602980
582,5;7,26317;0,00000545549
582;7,35314;0,00000443468
581,5;7,44311;0,00000360488
581;7,15496;0,00000699910
580,5;6,27485;0,00005310630
580;6,65671;0,00002204400
579,5;7,39826;0,00000399706
579;7,48887;0,00000324437
578,5;7,39443;0,00000403250
578;7,29998;0,00000501210
577,5;7,02048;0,00000953938
577;6,4306;0,00003710190
576,5;6,82411;0,00001499290
576;6,65742;0,00002200790
575,5;6,68969;0,00002043210
575;6,72195;0,00001896920
574,5;6,79538;0,00001601840
574;6,85803;0,00001386670
573,5;6,92067;0,00001200410
573;6,7014;0,00001988840
572,5;6,48213;0,00003295120
572;6,745;0,00001798890
571,5;7,46702;0,00000341174
571;7,48531;0,00000327110
570,5;7,48646;0,00000326243
570;7,46218;0,00000345000
569,5;7,3014;0,00000499580
569;6,67796;0,00002099140
568,5;7,17172;0,00000673418
568;7,27638;0,00000529196
567,5;7,38105;0,00000415862
567;7,09663;0,00000800514
566,5;7,12591;0,00000748321
566;7,15519;0,00000699531
565,5;6,65582;0,00002208910
565;6,85185;0,00001406550
564,5;6,66659;0,00002154830
564;6,48133;0,00003301190
563,5;7,39795;0,00000399987
563;6,06012;0,00008707310
562,5;6,21942;0,00006033680
562;6,25689;0,00005534900
561,5;6,2604;0,00005490350
561;6,16826;0,00006787910
560,5;6,14821;0,00007108630
560;6,25853;0,00005514050
559,5;6,29268;0,00005097100
559;6,25956;0,00005500950
558,5;6,60289;0,00002495200
558;6,2372;0,00005791580
557,5;6,53644;0,00002907800
557;6,58387;0,00002606930
556,5;6,58542;0,00002597660
556;6,95853;0,00001100190
555,5;6,39886;0,00003991520
555;6,1553;0,00006993600
554,5;6,34548;0,00004513570
554;6,56765;0,00002706140
553,5;6,55261;0,00002801480
553;6,17434;0,00006693540
552,5;6,18627;0,00006512260
552;6,25883;0,00005510200
551,5;6,47841;0,00003323450
551;6,52048;0,00003016640
550,5;6,72076;0,00001902110
550;6,92105;0,00001199360
549,5;6,95996;0,00001096580
549;6,99887;0,00001002600
548,5;7,10887;0,00000778264
548;7,21887;0,00000604122
547,5;7,08862;0,00000815411
547;6,95837;0,00001100600
546,5;7,24057;0,00000574687
546;7,4683;0,00000340173
545,5;7,27186;0,00000534740
545;7,07541;0,00000840592
544,5;6,4548;0,00003509150
544;6,61953;0,00002401460
543,5;6,53709;0,00002903420
543;6,79533;0,00001602030
542,5;6,30574;0,00004946110
542;6,27237;0,00005341050
541,5;7,04487;0,00000901847
541;7,42706;0,00000374058
540,5;7,44626;0,00000357879
540;7,09607;0,00000801540
539,5;6,7299;0,00001862500
539;6,36373;0,00004327810
538,5;6,65608;0,00002207580
538;6,72048;0,00001903360
537,5;6,40747;0,00003913180
537;6,09527;0,00008030210
536,5;6,17615;0,00006665770
536;6,31576;0,00004833240
535,5;6,34529;0,00004515570
535;6,28293;0,00005212790
534,5;6,19929;0,00006319880
534;6,15982;0,00006921150
533,5;6,32333;0,00004749750
533;6,91757;0,00001209020
532,5;6,35475;0,00004418300
532;6,47982;0,00003312700
531,5;6,40735;0,00003914260
531;6,28223;0,00005221240
530,5;6,59694;0,00002529640
530;7,42174;0,00000378666
529,5;7,39578;0,00000401993
529;6,49309;0,00003212980
528,5;6,6002;0,00002510720
528;6,61734;0,00002413580
527,5;6,62538;0,00002369320
527;6,63341;0,00002325870
526,5;6,53527;0,00002915610
526;7,02795;0,00000937672
525,5;7,46072;0,00000346162
525;7,33691;0,00000460349
524,5;7,2131;0,00000612203
524;6,53272;0,00002932800
523,5;7,43516;0,00000367144
523;7,47079;0,00000338230
522,5;6,67522;0,00002112430
522;7,08694;0,00000818585
521,5;7,49865;0,00000317209
521;7,49348;0,00000321010
520,5;6,65453;0,00002215510
520;6,58715;0,00002587300
519,5;6,51978;0,00003021470
519;7,01847;0,00000958357
518,5;6,77529;0,00001677690
518;6,5321;0,00002936950
517,5;6,58129;0,00002622470
517;6,95456;0,00001110290
516,5;7,48976;0,00000323769
516;7,49786;0,00000317788
515,5;7,49759;0,00000317985
515;7,49732;0,00000318182
514,5;7,48869;0,00000324572
514;6,95294;0,00001114440
513,5;6,88024;0,00001317540
513;7,43622;0,00000366251
512,5;7,47248;0,00000336918
512;7,47398;0,00000335753
511,5;7,25076;0,00000561363
511;6,40433;0,00003941600
510,5;6,50115;0,00003153890
510;6,59798;0,00002523610
509,5;6,41254;0,00003867740
509;6,7269;0,00001875440
508,5;7,04125;0,00000909390
508;6,3225;0,00004758840
507,5;7,27679;0,00000528703
507;7,41463;0,00000384924
506,5;7,49155;0,00000322443
506;7,45355;0,00000351928
505,5;6,88112;0,00001314850
505;6,46432;0,00003433010
504,5;7,40919;0,00000389769
504;7,32535;0,00000472773
503,5;7,2415;0,00000573453
503;6,95191;0,00001117080
502,5;6,78316;0,00001647550
502;6,61441;0,00002429900
501,5;6,5182;0,00003032470
501;7,1047;0,00000785782
500,5;6,99215;0,00001018250
500;6,87959;0,00001319490
499,5;6,84977;0,00001413290
499;6,81995;0,00001513750
498,5;7,2848;0,00000519034
498;7,38583;0,00000411309
497,5;7,08935;0,00000814044
497;6,84804;0,00001418920
496,5;6,61446;0,00002429620
496;6,79084;0,00001618690
495,5;7,25895;0,00000550865
495;7,34825;0,00000448486
494,5;7,43755;0,00000365135
494;7,14802;0,00000711177
493,5;6,57962;0,00002632550
493;6,84937;0,00001414580
492,5;7,24889;0,00000563776
492;7,25648;0,00000554008
491,5;7,26408;0,00000544408
491;6,87974;0,00001319060
490,5;6,56337;0,00002732930
490;6,79117;0,00001617440
489,5;6,27943;0,00005254980
489;6,18175;0,00006580320
488,5;6,20721;0,00006205690
488;6,00709;0,00009838070
487,5;6,12584;0,00007484500
487;6,37019;0,00004263890
486,5;6,37199;0,00004246270
486;6,2622;0,00005467700
485,5;6,56038;0,00002751830
485;6,00236;0,00009945760
484,5;5,81308;0,00015378700
484;5,92299;0,00011940300
483,5;6,01324;0,00009699800
483;6,03039;0,00009324250
482,5;6,3109;0,00004887710
482;6,32039;0,00004782030
481,5;5,98204;0,00010422300
481;6,07038;0,00008503900
480,5;6,2958;0,00005060580
480;6,15391;0,00007015990
479,5;6,22037;0,00006020440
479;6,41219;0,00003870920
478,5;6,34075;0,00004562940
478;6,2532;0,00005582120
477,5;6,18129;0,00006587280
477;6,12987;0,00007415370
476,5;6,10481;0,00007855850
476;6,15301;0,00007030480
475,5;5,97654;0,00010555100
475;6,14814;0,00007109840
474,5;6,06411;0,00008627620
474;5,8047;0,00015678200
473,5;5,80003;0,00015847800
473;5,87712;0,00013270400
472,5;5,8891;0,00012909300
472;5,81709;0,00015237300
471,5;5,76195;0,00017300300
471;5,67228;0,00021267800
470,5;5,61937;0,00024023200
470;5,50152;0,00031512600
469,5;5,42179;0,00037862900
469;5,43171;0,00037007500
468,5;5,37913;0,00041770100
468;5,2868;0,00051665900
467,5;5,20409;0,00062504700
467;5,07872;0,00083422300
466,5;4,99803;0,00100000000
466;4,90465;0,00125000000
465,5;4,79893;0,00159000000
465;4,69155;0,00203000000
464,5;4,56877;0,00270000000
464;4,44151;0,00362000000
463,5;4,31266;0,00487000000
463;4,17537;0,00668000000
462,5;4,02717;0,00939000000
462;3,87608;0,01330000000
461,5;3,71234;0,01939000000
461;3,53991;0,02885000000
460,5;3,35847;0,04381000000
460;3,15898;0,06935000000
459,5;2,94396;0,11377000000
459;2,71708;0,19183000000
458,5;2,47347;0,33615000000
458;2,21513;0,60935000000
457,5;1,93896;1,15090000000
457;1,64805;2,24880000000
456,5;1,34373;4,53176000000
456;1,03094;9,31239000000
455,5;0,73236;18,52009000000
455;0,47722;33,32568000000
454,5;0,28037;52,43545000000
454;0,14672;71,33078000000
453,5;0,07033;85,04955000000
453;0,03185;92,92916000000
452,5;0,01443;96,73152000000
452;0,01039;97,63600000000
451,5;0,01111;97,47450000000
451;0,01047;97,61825000000
450,5;0,00902;97,94359000000
450;0,00705;98,38910000000
449,5;0,00476;98,91064000000
449;0,00636;98,54736000000
448,5;0,00806;98,16055000000
448;0,00934;97,87190000000
447,5;0,00979;97,77076000000
447;0,00794;98,18926000000
446,5;0,00587;98,65770000000
446;0,00996;97,73250000000
445,5;0,02547;94,30332000000
445;0,0711;84,89850000000
444,5;0,17667;66,57819000000
444;0,35862;43,79031000000
443,5;0,6227;23,83955000000
443;0,95519;11,08679000000
442,5;1,31832;4,80487000000
442;1,66923;2,14178000000
441,5;2,00175;0,99599000000
441;2,31783;0,48103000000
440,5;2,60292;0,24951000000
440;2,87803;0,13243000000
439,5;3,13661;0,07301000000
439;3,37469;0,04220000000
438,5;3,60026;0,02510000000
438;3,80896;0,01553000000
437,5;4,00317;0,00993000000
437;4,19016;0,00645000000
436,5;4,36352;0,00433000000
436;4,52739;0,00297000000
435,5;4,68044;0,00209000000
435;4,81571;0,00153000000
434,5;4,95395;0,00111000000
434;5,08407;0,00082400100
433,5;5,18282;0,00065642300
433;5,2613;0,00054789300
432,5;5,3879;0,00040935700
432;5,50163;0,00031504100
431,5;5,56659;0,00027127600
431;5,68721;0,00020548900
430,5;5,77001;0,00016981800
430;5,78106;0,00016555500
429,5;5,92666;0,00011839800
429;5,9941;0,00010136800
428,5;5,93887;0,00011511500
428;6,01735;0,00009608380
427,5;6,00005;0,00009998870
427;6,09474;0,00008040090
426,5;6,11202;0,00007726520
426;6,17913;0,00006620140
425,5;6,30249;0,00004983250
425;6,07091;0,00008493490
424,5;6,00827;0,00009811420
424;6,1805;0,00006599330
423,5;6,44246;0,00003610270
423;6,83831;0,00001451090
422,5;7,20529;0,00000623320
422;6,56954;0,00002694400
421,5;6,25324;0,00005581590
421;6,27852;0,00005266010
420,5;7,08272;0,00000826567
420;7,33732;0,00000459913
419,5;7,17224;0,00000672606
419;6,64249;0,00002277750
418,5;6,20048;0,00006302590
418;6,1937;0,00006401700
417,5;6,16616;0,00006820890
417;6,32032;0,00004782740
416,5;6,46341;0,00003440230
416;6,10296;0,00007889270
415,5;6,00706;0,00009838640
415;6,06485;0,00008612970
414,5;6,30246;0,00004983610
414;7,38099;0,00000415924
413,5;6,9033;0,00001249400
413;6,72825;0,00001869580
412,5;6,52256;0,00003002210
412;6,64253;0,00002277560
411,5;6,78013;0,00001659080
411;7,41485;0,00000384726
410,5;7,46572;0,00000342197
410;7,42306;0,00000377518
409,5;7,3804;0,00000416485
409;6,87005;0,00001348810
408,5;6,62246;0,00002385290
408;7,1414;0,00000722112
407,5;7,27039;0,00000536552
407;7,39938;0,00000398675
406,5;7,13843;0,00000727060
406;7,13807;0,00000727666
405,5;7,34054;0,00000456515
405;7,33827;0,00000458909
404,5;7,336;0,00000461315
404;6,30999;0,00004897900
403,5;6,40305;0,00003953180
403;6,47775;0,00003328510
402,5;6,72685;0,00001875650
402;7,44393;0,00000359805
401,5;7,47067;0,00000338323
401;7,4974;0,00000318124
400,5;7,4375;0,00000365170
400;7,20434;0,00000624689
399,5;7,20409;0,00000625047
399;7,07732;0,00000836910
398,5;7,49252;0,00000321725
398;7,49998;0,00000316239
397,5;7,49995;0,00000316268
397;7,49991;0,00000316296
396,5;7,49942;0,00000316648
396;7,49805;0,00000317651
395,5;7,45005;0,00000354771
395;6,74938;0,00001780830
394,5;6,51859;0,00003029780
394;6,63885;0,00002296920
393,5;6,58279;0,00002613420
393;7,42456;0,00000376222
392,5;7,41202;0,00000387241
392;6,53264;0,00002933300
391,5;6,834;0,00001465540
391;7,13536;0,00000732214
390,5;6,54866;0,00002827060
390;7,43362;0,00000368454
389,5;7,45574;0,00000350158
389;6,63714;0,00002306010
388,5;6,40009;0,00003980270
388;6,65694;0,00002203230
387,5;6,17289;0,00006716000
387;6,30578;0,00004945610
386,5;6,03776;0,00009167350
386;6,26312;0,00005456110
385,5;6,72431;0,00001886650
385;6,51741;0,00003037990
384,5;6,74906;0,00001782140
384;6,35435;0,00004422340
383,5;6,24473;0,00005692120
383;6,7483;0,00001785250
382,5;7,40326;0,00000395131
382;7,49616;0,00000319034
381,5;7,48587;0,00000326688
381;7,37396;0,00000422712
380,5;6,69761;0,00002006250
380;6,54644;0,00002841550
379,5;6,35519;0,00004413810
379;6,83265;0,00001470110
378,5;6,57738;0,00002646150
378;6,83082;0,00001476300
377,5;6,76347;0,00001723970
377;6,69612;0,00002013180
376,5;7,48439;0,00000327802
376;7,44669;0,00000357530
375,5;6,54532;0,00002848950
375;6,6342;0,00002321640
374,5;6,6547;0,00002214620
374;7,07104;0,00000849102
373,5;7,15026;0,00000707527
373;7,22947;0,00000589557
372,5;6,93564;0,00001159750
372;7,29161;0,00000510966
371,5;7,251;0,00000561050
371;6,82734;0,00001488190
370,5;6,45444;0,00003512020
370;7,37709;0,00000419671
369,5;7,44961;0,00000355133
369;7,09706;0,00000799722
368,5;6,74451;0,00001800890
368;7,06893;0,00000853244
367,5;6,55762;0,00002769340
367;7,34201;0,00000454975
366,5;7,29287;0,00000509488
366;7,24372;0,00000570532
365,5;6,36104;0,00004354740
365;6,29045;0,00005123300
364,5;6,17303;0,00006713810
364;7,48855;0,00000324675
363,5;7,49957;0,00000316543
363;7,49991;0,00000316297
362,5;7,49998;0,00000316244
362;7,49998;0,00000316241
361,5;7,49986;0,00000316333
361;7,49874;0,00000317146
360,5;7,46659;0,00000341517
360;6,71894;0,00001910110
359,5;6,18043;0,00006600370
359;6,89113;0,00001284900
358,5;7,19237;0,00000642140
358;6,37025;0,00004263320
357,5;7,27502;0,00000530858
357;7,27235;0,00000534129
356,5;6,35958;0,00004369360
356;6,39049;0,00004069160
355,5;6,24379;0,00005704430
355;6,09708;0,00007996870
354,5;7,06941;0,00000852301
354;6,94782;0,00001127680
353,5;6,82622;0,00001492020
353;6,74734;0,00001789220
352,5;6,66845;0,00002145620
352;6,38034;0,00004165410
351,5;6,93756;0,00001154630
351;7,49477;0,00000320060
350,5;6,71539;0,00001925790
350;6,63452;0,00002319940
349,5;6,55366;0,00002794760
349;6,3282;0,00004696730
348,5;6,5225;0,00003002630
348;6,71679;0,00001919590
347,5;6,97099;0,00001069080
347;7,32117;0,00000477345
346,5;7,2785;0,00000526625
346;6,8572;0,00001389310
345,5;6,47975;0,00003313210
345;7,36353;0,00000432984
344,5;7,44389;0,00000359840
344;7,45666;0,00000349414
343,5;7,40067;0,00000397490
343;6,53918;0,00002889460
342,5;7,40228;0,00000396021
342;7,4633;0,00000344115
341,5;7,45606;0,00000349899
341;7,38122;0,00000415695
340,5;6,50549;0,00003122540
340;7,06704;0,00000856963
339,5;7,19236;0,00000642149
339;7,47984;0,00000331254
338,5;7,3952;0,00000402532
338;7,31056;0,00000489148
337,5;6,85381;0,00001400210
337;7,49308;0,00000321306
336,5;6,52088;0,00003013850
336;6,76569;0,00001715170
335,5;6,62757;0,00002357370
335;6,48945;0,00003240040
334,5;6,64524;0,00002263410
334;6,69098;0,00002037150
333,5;7,46515;0,00000342647
333;7,49856;0,00000317281
332,5;7,49983;0,00000316348
332;7,49999;0,00000316234
331,5;7,49999;0,00000316239
331;7,49998;0,00000316244
330,5;7,49989;0,00000316306
330;7,4975;0,00000318056
329,5;7,43345;0,00000368598
329;6,40886;0,00003900680
328,5;6,42254;0,00003779700
328;7,36626;0,00000430268
327,5;6,28703;0,00005163770
327;6,82239;0,00001505250
326,5;6,70309;0,00001981130
326;6,58378;0,00002607450
325,5;6,3355;0,00004618500
325;6,08721;0,00008180620
324,5;6,26041;0,00005490190
324;6,61401;0,00002432160
323,5;6,9676;0,00001077450
323;6,47355;0,00003360860
322,5;5,9795;0,00010483400
322;6,34643;0,00004503680
321,5;6,71336;0,00001934800
321;6,04329;0,00009051200
320,5;6,96741;0,00001077940
320;6,88736;0,00001296120
319,5;6,28522;0,00005185340
319;6,43482;0,00003674380
318,5;6,07057;0,00008500140
318;5,83435;0,00014643600
317,5;6,88512;0,00001302820
317;6,02517;0,00009437020
316,5;6,27253;0,00005339110
316;6,25271;0,00005588390
315,5;6,2329;0,00005849310
315;5,8003;0,00015838000
314,5;6,15798;0,00006950530
314;6,20496;0,00006237940
313,5;5,95864;0,00010999300
313;6,39685;0,00004010050
312,5;6,23229;0,00005857470
312;6,22749;0,00005922550
311,5;6,22269;0,00005988360
311;6,81485;0,00001531610
310,5;6,24647;0,00005669360
310;6,15707;0,00006965190
309,5;7,00912;0,00000979215
309;6,70831;0,00001957450
308,5;6,44531;0,00003586670
308;7,20332;0,00000626156
307,5;6,68352;0,00002072450
307;6,16371;0,00006859410
306,5;6,18526;0,00006527400
306;6,81706;0,00001523860
305,5;6,08183;0,00008282610
305;6,4817;0,00003298410
304,5;6,33756;0,00004596580
304;6,5816;0,00002620590
303,5;6,0341;0,00009244940
303;7,39738;0,00000400520
302,5;7,48576;0,00000326770
302;7,49691;0,00000318488
301,5;7,49608;0,00000319097
301;7,4799;0,00000331204
300,5;7,39145;0,00000406023
300;6,58031;0,00002628370
299,5;6,14761;0,00007118460
299;6,59692;0,00002529780
298,5;6,60755;0,00002468600
298;6,61818;0,00002408910
297,5;7,43777;0,00000364949
297;7,48229;0,00000329389
296,5;7,48233;0,00000329357
296;7,41632;0,00000383421
295,5;6,2043;0,00006247410
295;6,14201;0,00007210960
294,5;6,58099;0,00002624290
294;6,16168;0,00006891610
293,5;7,16464;0,00000684478
293;7,20802;0,00000619410
292,5;6,3352;0,00004621640
292;6,1218;0,00007554380
291,5;6,3584;0,00004381280
291;6,46845;0,00003400580
290,5;6,57849;0,00002639400
290;6,59507;0,00002540560
289,5;6,72043;0,00001903570
289;6,84579;0,00001426280
288,5;6,68688;0,00002056440
288;6,52797;0,00002965020
287,5;7,3851;0,00000411998
287;7,36336;0,00000433157
286,5;7,34161;0,00000455402
286;6,44097;0,00003622650
285,5;6,52795;0,00002965190
285;7,44631;0,00000357841
284,5;7,49667;0,00000318665
284;7,49975;0,00000316409
283,5;7,49998;0,00000316244
283;7,49999;0,00000316232
282,5;7,5;0,00000316228
