Wavelength (nm);Optical Density;% Transmission
377;6,6144;2,42996E-05
376;6,56174;2,74322E-05
375;7,675098;2,11301E-06
374;6,775196778;1,67804E-05
373;6,788625778;1,62695E-05
372;6,862084333;1,37378E-05
371;6,933467;1,16556E-05
370;6,512927;3,06954E-05
369;6,794301667;1,60583E-05
368;7,275527;5,30241E-06
367;6,674073;2,11801E-05
366;6,7202;1,90458E-05
365;6,932521;1,1681E-05
364;7,194924;6,38375E-06
363;6,575936;2,655E-05
362;6,352423;4,44198E-05
361;6,483876;3,28189E-05
360;7,371554;4,25056E-06
359;6,859219;1,38287E-05
358;6,768805;1,70292E-05
357;6,540879;2,8782E-05
356;6,728807556;1,86721E-05
355;6,658857;2,19353E-05
354;6,257244;5,53039E-05
353;6,467918;3,40472E-05
352;6,893649;1,27747E-05
351;6,741999;1,81134E-05
350;6,578343;2,64032E-05
349;6,584069889;2,60573E-05
348;6,541165;2,87631E-05
347;6,611607;2,44564E-05
346;6,291505;5,11087E-05
345;6,308786;4,9115E-05
344;6,740221;1,81878E-05
343;6,765794;1,71477E-05
342;6,771300444;1,69317E-05
341;6,816688778;1,52515E-05
340;6,860157;1,37989E-05
339;7,06728;8,56485E-06
338;7,668118;2,14725E-06
337;6,848377556;1,41782E-05
336;6,819474111;1,5154E-05
335;6,811485556;1,54353E-05
334;6,744483333;1,80101E-05
333;6,609137333;2,45959E-05
332;6,439869;3,63188E-05
331;6,628103;2,35449E-05
330;6,46426;3,43352E-05
329;6,450004;3,5481E-05
328;6,58739;2,58589E-05
327;6,88761;1,29536E-05
326;6,888381;1,29306E-05
325;6,630467667;2,34171E-05
324;6,617372111;2,41339E-05
323;6,629884333;2,34485E-05
322;6,475487;3,3459E-05
321;6,285337;5,18398E-05
320;6,332144;4,65432E-05
319;6,708286;1,95756E-05
318;6,708286;1,95756E-05
317;7,362175;4,34335E-06
316;7,119431;7,59572E-06
315;6,927701;1,18113E-05
314;6,925885667;1,18608E-05
313;6,955085111;1,10896E-05
312;7,359795;4,36722E-06
311;7,007908;9,81956E-06
310;6,683662;2,07175E-05
309;6,962795;1,08944E-05
308;7,359388;4,37131E-06
307;6,834861444;1,46264E-05
306;6,863212778;1,37021E-05
305;6,86567;1,36248E-05
304;6,839760444;1,44624E-05
303;6,766495111;1,712E-05
302;7,26307;5,4567E-06
301;6,705777;1,9689E-05
300;6,729609;1,86376E-05
299;6,757178556;1,74913E-05
298;6,830205111;1,47841E-05
297;6,767641778;1,70749E-05
296;6,636231;2,31084E-05
295;6,67992;2,08968E-05
294;7,357239;4,393E-06
293;6,716499;1,92088E-05
292;6,414869;3,84708E-05
291;6,721421778;1,89923E-05
290;6,706269;1,96667E-05
289;6,560232;2,75276E-05
288;6,626726778;2,36196E-05
287;6,680536;2,08672E-05
286;6,543545;2,86059E-05
285;6,916053;1,21324E-05
284;6,425306;3,75573E-05
283;6,812633;1,53946E-05
282;6,612035;2,44323E-05
281;7,478714;3,32113E-06
280;6,919779222;1,20288E-05
279;7,257508;5,52703E-06
278;6,750946;1,77441E-05
277;6,960074667;1,09629E-05
276;7,653504;2,22073E-06
275;6,889397;1,29004E-05
274;6,836101778;1,45847E-05
273;6,842381;1,43754E-05
272;6,842615;1,43676E-05
271;6,701446222;1,98863E-05
270;6,777851;1,66782E-05
269;6,807459;1,55791E-05
268;6,385091;4,12011E-05
267;6,660309556;2,1862E-05
266;6,746687667;1,79189E-05
265;6,206119;6,2213E-05
264;7,256068;5,54539E-06
263;6,410198;3,88868E-05
262;7,477403;3,33117E-06
261;6,847460333;1,42082E-05
260;6,858056111;1,38658E-05
259;7,653421;2,22116E-06
258;6,523934;2,99272E-05
257;6,745116111;1,79839E-05
256;6,301481;4,99481E-05
255;6,554795;2,78744E-05
254;6,872414;1,34149E-05
253;6,642211222;2,27923E-05
252;6,642211222;2,27923E-05
251;6,725255;1,88254E-05
250;6,475063;3,34917E-05
249;6,776148;1,67437E-05
248;6,672306333;2,12664E-05
247;7,048875;8,93563E-06
246;6,203868;6,25363E-05
245;6,720546;1,90307E-05
244;6,746803;1,79142E-05
243;6,90922;1,23248E-05
242;6,727447556;1,87306E-05
241;6,815624222;1,52889E-05
240;6,815624222;1,52889E-05
239;7,351178;4,45474E-06
238;6,535959;2,91099E-05
237;6,997458;1,00587E-05
236;6,717157222;1,91797E-05
235;6,717157222;1,91797E-05
234;6,280174;5,24597E-05
233;6,489646;3,23858E-05
232;6,576595778;2,65097E-05
231;6,576595778;2,65097E-05
230;6,219542;6,03195E-05
229;6,752163889;1,76944E-05
228;6,775536556;1,67673E-05
227;6,775536556;1,67673E-05
226;7,951933;1,11704E-06
225;6,608354;2,46403E-05
224;6,803449111;1,57236E-05
223;6,803449111;1,57236E-05
222;6,803449111;1,57236E-05
221;6,470755;3,38256E-05
220;6,712768667;1,93745E-05
219;6,712768667;1,93745E-05
218;6,712768667;1,93745E-05
217;7,044163;9,0331E-06
216;6,738240333;1,82709E-05
215;6,738240333;1,82709E-05
214;6,738240333;1,82709E-05
213;6,672394889;2,1262E-05
212;6,619096889;2,40383E-05
211;6,619096889;2,40383E-05
210;6,626681778;2,36221E-05
209;6,107391;7,80924E-05
208;6,564481;2,72596E-05
207;6,556318778;2,77767E-05
206;6,768264;1,70505E-05
205;6,556318778;2,77767E-05
204;6,219978;6,0259E-05
203;6,546755;2,83952E-05
202;6,619285286;2,40278E-05
201;6,5944555;2,54416E-05
200;6,5733466;2,67087E-05
